YEAR;DOY;PRECTOTCORR
2020;230;2.77
2020;231;2.98
2020;232;0.42
2020;233;0.15
2020;234;0.04
2020;235;0.06
2020;236;0.13
2020;237;0.03
2020;238;0.0
2020;239;0.0
2020;240;0.0
2020;241;0.0
2020;242;0.72
2020;243;1.8
2020;244;0.11
2020;245;0.23
2020;246;8.02
2020;247;1.77
2020;248;0.49
2020;249;0.46
2020;250;0.03
2020;251;0.07
2020;252;0.45
2020;253;0.79
2020;254;3.47
2020;255;0.82
2020;256;0.14
2020;257;0.59
2020;258;6.81
2020;259;5.51
2020;260;2.82
2020;261;1.33
2020;262;0.73
2020;263;1.57
2020;264;25.32
2020;265;13.31
2020;266;20.04
2020;267;0.71
2020;268;1.8
2020;269;0.39
2020;270;2.32
2020;271;9.42
2020;272;5.64
2020;273;0.59
2020;274;0.47
2020;275;0.82
2020;276;2.47
2020;277;12.89
2020;278;5.54
2020;279;2.4
2020;280;0.85
2020;281;0.46
2020;282;2.05
2020;283;2.98
2020;284;3.68
2020;285;5.06
2020;286;5.18
2020;287;12.94
2020;288;3.05
2020;289;3.25
2020;290;11.41
2020;291;13.02
2020;292;5.51
2020;293;7.01
2020;294;11.31
2020;295;8.68
2020;296;3.16
2020;297;4.69
2020;298;6.5
2020;299;9.34
2020;300;24.61
2020;301;9.98
2020;302;6.62
2020;303;2.59
2020;304;6.07
2020;305;11.67
2020;306;7.04
2020;307;7.12
2020;308;9.33
2020;309;1.86
2020;310;4.16
2020;311;2.51
2020;312;3.77
2020;313;6.3
2020;314;4.05
2020;315;5.59
2020;316;2.07
2020;317;5.97
2020;318;1.36
2020;319;2.92
2020;320;4.17
2020;321;2.33
2020;322;4.87
2020;323;3.08
2020;324;2.7
2020;325;1.31
2020;326;2.15
2020;327;2.44
2020;328;5.12
2020;329;26.81
2020;330;27.51
2020;331;8.84
2020;332;3.07
2020;333;8.3
2020;334;7.24
2020;335;64.79
2020;336;1.66
2020;337;6.01
2020;338;18.23
2020;339;10.31
2020;340;11.08
2020;341;21.08
2020;342;5.48
2020;343;3.56
2020;344;2.56
2020;345;4.16
2020;346;12.77
2020;347;11.04
2020;348;10.5
2020;349;1.94
2020;350;3.81
2020;351;2.61
2020;352;9.7
2020;353;2.78
2020;354;2.4
2020;355;2.76
2020;356;5.26
2020;357;6.9
2020;358;2.79
2020;359;22.22
2020;360;2.96
2020;361;1.32
2020;362;4.53
2020;363;12.83
2020;364;10.81
2020;365;7.06
2020;366;8.57
2021;1;6.3
2021;2;15.64
2021;3;4.13
2021;4;3.46
2021;5;7.0
2021;6;6.48
2021;7;13.18
2021;8;7.14
2021;9;11.69
2021;10;7.54
2021;11;9.24
2021;12;10.11
2021;13;6.0
2021;14;6.11
2021;15;2.8
2021;16;3.1
2021;17;6.26
2021;18;10.06
2021;19;17.4
2021;20;6.82
2021;21;17.15
2021;22;10.02
2021;23;7.23
2021;24;20.86
2021;25;8.93
2021;26;24.19
2021;27;7.79
2021;28;23.07
2021;29;18.55
2021;30;23.83
2021;31;18.5
2021;32;13.66
2021;33;51.32
2021;34;52.49
2021;35;15.45
2021;36;22.27
2021;37;34.36
2021;38;49.89
2021;39;27.3
2021;40;45.6
2021;41;12.34
2021;42;1.98
2021;43;7.8
2021;44;7.04
2021;45;8.63
2021;46;104.93
2021;47;20.56
2021;48;18.22
2021;49;17.6
2021;50;71.22
2021;51;20.33
2021;52;7.55
2021;53;8.0
2021;54;10.14
2021;55;13.55
2021;56;14.34
2021;57;22.77
2021;58;7.51
2021;59;8.38
2021;60;7.42
2021;61;18.09
2021;62;12.0
2021;63;16.04
2021;64;9.12
2021;65;15.64
2021;66;14.44
2021;67;10.47
2021;68;9.99
2021;69;17.04
2021;70;17.42
2021;71;24.55
2021;72;37.51
2021;73;75.08
2021;74;22.56
2021;75;16.73
2021;76;8.07
2021;77;4.58
2021;78;6.03
2021;79;2.62
2021;80;2.12
2021;81;3.64
2021;82;4.07
2021;83;3.38
2021;84;7.46
2021;85;4.09
2021;86;18.25
2021;87;7.98
2021;88;5.37
2021;89;5.13
2021;90;6.62
2021;91;12.77
2021;92;4.74
2021;93;12.62
2021;94;4.24
2021;95;6.4
2021;96;11.21
2021;97;2.32
2021;98;2.67
2021;99;3.05
2021;100;3.22
2021;101;6.96
2021;102;8.03
2021;103;10.27
2021;104;11.54
2021;105;16.21
2021;106;35.43
2021;107;15.03
2021;108;2.41
2021;109;3.63
2021;110;8.44
2021;111;0.76
2021;112;0.02
2021;113;1.14
2021;114;1.84
2021;115;1.04
2021;116;1.03
2021;117;1.05
2021;118;11.88
2021;119;4.4
2021;120;3.16
2021;121;1.59
2021;122;1.15
2021;123;1.03
2021;124;0.86
2021;125;1.89
2021;126;20.21
2021;127;3.18
2021;128;0.97
2021;129;6.46
2021;130;0.54
2021;131;0.2
2021;132;0.96
2021;133;2.04
2021;134;1.47
2021;135;0.58
2021;136;4.64
2021;137;13.28
2021;138;14.93
2021;139;2.88
2021;140;2.62
2021;141;6.12
2021;142;10.83
2021;143;3.71
2021;144;9.82
2021;145;10.92
2021;146;0.67
2021;147;0.98
2021;148;1.99
2021;149;6.55
2021;150;1.46
2021;151;5.88
2021;152;3.76
2021;153;3.36
2021;154;4.41
2021;155;5.31
2021;156;2.2
2021;157;2.89
2021;158;4.33
2021;159;0.77
2021;160;1.85
2021;161;2.01
2021;162;5.41
2021;163;3.04
2021;164;3.61
2021;165;1.77
2021;166;3.72
2021;167;3.63
2021;168;2.81
2021;169;2.57
2021;170;4.96
2021;171;37.33
2021;172;28.4
2021;173;3.37
2021;174;5.47
2021;175;2.91
2021;176;0.7
2021;177;0.8
2021;178;1.35
2021;179;0.64
2021;180;1.35
2021;181;2.19
2021;182;4.71
2021;183;0.33
2021;184;0.26
2021;185;0.01
2021;186;0.75
2021;187;0.34
2021;188;0.09
2021;189;0.23
2021;190;2.21
2021;191;2.49
2021;192;1.67
2021;193;0.11
2021;194;1.92
2021;195;3.42
2021;196;0.02
2021;197;0.05
2021;198;0.06
2021;199;0.7
2021;200;2.22
2021;201;1.92
2021;202;2.23
2021;203;9.86
2021;204;5.63
2021;205;3.96
2021;206;0.09
2021;207;0.16
2021;208;0.05
2021;209;0.1
2021;210;0.03
2021;211;0.37
2021;212;6.93
2021;213;8.62
2021;214;5.82
2021;215;0.83
2021;216;3.32
2021;217;3.83
2021;218;1.04
2021;219;0.98
2021;220;0.66
2021;221;5.58
2021;222;9.2
2021;223;0.16
2021;224;0.03
2021;225;1.71
2021;226;0.98
2021;227;0.44
2021;228;0.39
2021;229;0.5
2021;230;2.4
2021;231;4.9
2021;232;5.2
2021;233;3.7
2021;234;0.45
2021;235;1.39
2021;236;1.21
2021;237;1.63
2021;238;0.05
2021;239;0.02
2021;240;0.26
2021;241;0.73
2021;242;0.7
2021;243;1.32
2021;244;0.33
2021;245;0.18
2021;246;0.23
2021;247;0.08
2021;248;0.43
2021;249;7.59
2021;250;5.17
2021;251;5.92
2021;252;1.64
2021;253;0.02
2021;254;1.36
2021;255;8.64
2021;256;16.13
2021;257;15.79
2021;258;3.82
2021;259;2.09
2021;260;3.12
2021;261;1.13
2021;262;4.17
2021;263;2.75
2021;264;5.03
2021;265;4.24
2021;266;3.05
2021;267;2.72
2021;268;2.54
2021;269;4.44
2021;270;5.06
2021;271;3.7
2021;272;0.36
2021;273;2.95
2021;274;5.58
2021;275;2.15
2021;276;1.37
2021;277;2.08
2021;278;3.06
2021;279;3.01
2021;280;1.45
2021;281;0.73
2021;282;0.23
2021;283;0.29
2021;284;1.0
2021;285;1.59
2021;286;0.78
2021;287;0.41
2021;288;2.11
2021;289;2.77
2021;290;11.03
2021;291;14.28
2021;292;7.42
2021;293;10.28
2021;294;10.25
2021;295;10.9
2021;296;2.77
2021;297;2.9
2021;298;4.78
2021;299;2.22
2021;300;22.85
2021;301;15.06
2021;302;6.32
2021;303;14.47
2021;304;6.84
2021;305;8.84
2021;306;4.04
2021;307;8.14
2021;308;5.0
2021;309;2.84
2021;310;1.12
2021;311;6.48
2021;312;3.78
2021;313;26.03
2021;314;10.75
2021;315;5.61
2021;316;2.96
2021;317;11.2
2021;318;12.18
2021;319;6.23
2021;320;3.48
2021;321;1.38
2021;322;4.0
2021;323;7.57
2021;324;6.34
2021;325;2.3
2021;326;4.07
2021;327;4.04
2021;328;3.18
2021;329;2.73
2021;330;32.27
2021;331;22.72
2021;332;18.16
2021;333;27.67
2021;334;31.16
2021;335;15.21
2021;336;1.84
2021;337;3.15
2021;338;14.17
2021;339;11.12
2021;340;29.63
2021;341;15.07
2021;342;7.86
2021;343;24.05
2021;344;7.51
2021;345;13.44
2021;346;10.55
2021;347;2.33
2021;348;3.1
2021;349;6.76
2021;350;15.68
2021;351;10.85
2021;352;4.56
2021;353;18.94
2021;354;11.04
2021;355;13.05
2021;356;2.76
2021;357;9.11
2021;358;19.07
2021;359;9.26
2021;360;5.95
2021;361;4.91
2021;362;7.2
2021;363;3.94
2021;364;6.08
2021;365;3.94
2022;1;2.89
2022;2;1.55
2022;3;0.25
2022;4;0.65
2022;5;2.64
2022;6;8.06
2022;7;9.0
2022;8;8.32
2022;9;6.47
2022;10;11.65
2022;11;31.67
2022;12;17.47
2022;13;8.18
2022;14;7.85
2022;15;13.9
2022;16;7.94
2022;17;6.66
2022;18;21.3
2022;19;21.45
2022;20;16.39
2022;21;5.78
2022;22;2.4
2022;23;0.84
2022;24;2.0
2022;25;12.48
2022;26;3.21
2022;27;2.29
2022;28;2.49
2022;29;0.66
2022;30;1.62
2022;31;11.18
2022;32;7.86
2022;33;5.54
2022;34;10.71
2022;35;18.26
2022;36;28.95
2022;37;9.8
2022;38;10.3
2022;39;10.7
2022;40;25.5
2022;41;3.19
2022;42;2.68
2022;43;2.4
2022;44;2.1
2022;45;3.04
2022;46;3.0
2022;47;8.62
2022;48;10.84
2022;49;4.24
2022;50;4.0
2022;51;3.85
2022;52;5.6
2022;53;8.11
2022;54;6.96
2022;55;2.53
2022;56;6.15
2022;57;4.78
2022;58;5.42
2022;59;7.85
2022;60;7.81
2022;61;7.48
2022;62;3.22
2022;63;10.04
2022;64;12.24
2022;65;2.28
2022;66;26.81
2022;67;15.36
2022;68;11.16
2022;69;6.39
2022;70;13.96
2022;71;9.71
2022;72;4.86
2022;73;5.8
2022;74;52.44
2022;75;2.39
2022;76;0.36
2022;77;2.24
2022;78;4.68
2022;79;1.24
2022;80;3.18
2022;81;5.54
2022;82;4.48
2022;83;2.83
2022;84;4.6
2022;85;4.62
2022;86;7.51
2022;87;7.85
2022;88;4.55
2022;89;7.02
2022;90;8.96
2022;91;1.67
2022;92;6.44
2022;93;10.63
2022;94;7.45
2022;95;11.71
2022;96;11.63
2022;97;3.59
2022;98;20.07
2022;99;5.48
2022;100;3.65
2022;101;5.97
2022;102;19.64
2022;103;10.19
2022;104;0.94
2022;105;4.16
2022;106;2.85
2022;107;2.16
2022;108;6.63
2022;109;10.56
2022;110;13.63
2022;111;50.22
2022;112;5.15
2022;113;3.55
2022;114;3.58
2022;115;6.97
2022;116;24.71
2022;117;6.55
2022;118;16.35
2022;119;4.0
2022;120;5.24
2022;121;4.59
2022;122;9.25
2022;123;3.78
2022;124;3.31
2022;125;1.92
2022;126;1.56
2022;127;1.68
2022;128;1.22
2022;129;5.08
2022;130;6.09
2022;131;4.5
2022;132;1.7
2022;133;3.15
2022;134;0.49
2022;135;1.86
2022;136;6.85
2022;137;12.38
2022;138;8.34
2022;139;3.9
2022;140;10.34
2022;141;5.52
2022;142;2.07
2022;143;3.03
2022;144;3.65
2022;145;4.99
2022;146;4.49
2022;147;2.93
2022;148;9.91
2022;149;3.67
2022;150;6.61
2022;151;7.34
2022;152;0.75
2022;153;5.32
2022;154;8.06
2022;155;1.25
2022;156;4.02
2022;157;21.9
2022;158;3.66
2022;159;8.65
2022;160;7.33
2022;161;2.44
2022;162;5.06
2022;163;4.01
2022;164;2.74
2022;165;1.22
2022;166;2.33
2022;167;3.0
2022;168;4.54
2022;169;1.27
2022;170;0.22
2022;171;3.03
2022;172;2.95
2022;173;2.46
2022;174;1.14
2022;175;1.93
2022;176;3.72
2022;177;4.14
2022;178;15.08
2022;179;11.03
2022;180;2.64
2022;181;0.42
2022;182;0.45
2022;183;2.07
2022;184;3.91
2022;185;2.65
2022;186;2.65
2022;187;22.02
2022;188;0.85
2022;189;0.81
2022;190;0.64
2022;191;0.14
2022;192;0.1
2022;193;4.62
2022;194;8.13
2022;195;3.3
2022;196;18.33
2022;197;33.74
2022;198;3.14
2022;199;2.45
2022;200;1.22
2022;201;1.44
2022;202;0.34
2022;203;1.49
2022;204;2.73
2022;205;3.8
2022;206;0.64
2022;207;0.23
2022;208;0.01
2022;209;0.74
2022;210;4.08
2022;211;1.42
2022;212;0.44
2022;213;0.46
2022;214;0.64
2022;215;4.64
2022;216;7.36
2022;217;1.1
2022;218;1.54
2022;219;1.29
2022;220;0.48
2022;221;0.36
2022;222;0.7
2022;223;1.05
2022;224;5.43
2022;225;3.85
2022;226;6.32
2022;227;4.99
2022;228;5.54
2022;229;19.39
2022;230;0.25
2022;231;0.84
2022;232;2.88
2022;233;6.94
2022;234;4.06
2022;235;0.89
2022;236;0.5
2022;237;0.18
2022;238;0.59
2022;239;3.55
2022;240;2.88
2022;241;1.73
2022;242;0.53
2022;243;0.53
2022;244;2.6
2022;245;1.31
2022;246;1.55
2022;247;3.64
2022;248;14.31
2022;249;6.77
2022;250;7.18
2022;251;14.64
2022;252;8.09
2022;253;15.14
2022;254;4.29
2022;255;1.74
2022;256;2.35
2022;257;5.64
2022;258;1.2
2022;259;2.48
2022;260;2.42
2022;261;4.04
2022;262;4.18
2022;263;1.66
2022;264;4.18
2022;265;12.86
2022;266;8.68
2022;267;1.25
2022;268;0.94
2022;269;2.6
2022;270;0.54
2022;271;0.71
2022;272;0.56
2022;273;3.3
2022;274;3.9
2022;275;4.19
2022;276;9.4
2022;277;10.43
2022;278;9.69
2022;279;12.16
2022;280;13.0
2022;281;15.22
2022;282;5.99
2022;283;4.49
2022;284;6.59
2022;285;3.96
2022;286;7.04
2022;287;5.73
2022;288;5.67
2022;289;3.56
2022;290;20.14
2022;291;4.52
2022;292;7.09
2022;293;12.49
2022;294;6.31
2022;295;8.56
2022;296;4.0
2022;297;9.7
2022;298;14.73
2022;299;16.23
2022;300;2.12
2022;301;1.35
2022;302;3.41
2022;303;2.49
2022;304;1.72
2022;305;1.87
2022;306;4.64
2022;307;5.77
2022;308;13.57
2022;309;8.81
2022;310;4.48
2022;311;6.51
2022;312;4.2
2022;313;6.49
2022;314;6.6
2022;315;3.67
2022;316;6.6
2022;317;17.85
2022;318;4.15
2022;319;6.97
2022;320;8.36
2022;321;17.19
2022;322;4.64
2022;323;2.6
2022;324;0.64
2022;325;0.49
2022;326;1.63
2022;327;4.14
2022;328;2.06
2022;329;5.73
2022;330;6.31
2022;331;9.51
2022;332;24.33
2022;333;6.42
2022;334;18.54
2022;335;22.38
2022;336;6.72
2022;337;6.4
2022;338;7.38
2022;339;5.15
2022;340;3.63
2022;341;3.12
2022;342;5.59
2022;343;5.88
2022;344;2.71
2022;345;9.32
2022;346;5.28
2022;347;3.76
2022;348;1.97
2022;349;3.68
2022;350;12.69
2022;351;5.12
2022;352;1.35
2022;353;0.91
2022;354;2.21
2022;355;7.35
2022;356;9.04
2022;357;12.21
2022;358;6.83
2022;359;10.09
2022;360;7.29
2022;361;10.09
2022;362;9.97
2022;363;17.37
2022;364;16.14
2022;365;12.76
2023;1;18.86
2023;2;10.95
2023;3;6.11
2023;4;9.73
2023;5;3.32
2023;6;2.06
2023;7;1.72
2023;8;3.78
2023;9;1.94
2023;10;2.23
2023;11;2.3
2023;12;3.99
2023;13;5.2
2023;14;7.84
2023;15;1.12
2023;16;1.01
2023;17;7.74
2023;18;5.52
2023;19;4.87
2023;20;2.15
2023;21;3.93
2023;22;5.29
2023;23;4.68
2023;24;3.0
2023;25;5.74
2023;26;3.67
2023;27;12.0
2023;28;14.01
2023;29;4.56
2023;30;2.14
2023;31;8.1
2023;32;5.0
2023;33;9.42
2023;34;2.97
2023;35;1.67
2023;36;1.17
2023;37;2.27
2023;38;4.93
2023;39;6.2
2023;40;3.69
2023;41;9.7
2023;42;35.53
2023;43;59.19
2023;44;6.63
2023;45;6.41
2023;46;13.1
2023;47;10.21
2023;48;5.86
2023;49;23.92
2023;50;7.1
2023;51;4.71
2023;52;6.27
2023;53;10.52
2023;54;27.0
2023;55;47.27
2023;56;35.02
2023;57;60.93
2023;58;23.62
2023;59;11.69
2023;60;22.29
2023;61;13.3
2023;62;6.67
2023;63;13.82
2023;64;11.91
2023;65;3.88
2023;66;4.33
2023;67;9.25
2023;68;11.22
2023;69;10.12
2023;70;10.16
2023;71;7.94
2023;72;1.96
2023;73;12.08
2023;74;19.5
2023;75;0.68
2023;76;3.16
2023;77;2.77
2023;78;2.0
2023;79;5.05
2023;80;0.39
2023;81;1.88
2023;82;0.21
2023;83;0.52
2023;84;12.53
2023;85;11.63
2023;86;3.68
2023;87;4.3
2023;88;10.97
2023;89;5.6
2023;90;7.29
2023;91;7.53
2023;92;5.96
2023;93;3.14
2023;94;1.18
2023;95;1.06
2023;96;0.55
2023;97;1.3
2023;98;2.22
2023;99;5.69
2023;100;9.54
2023;101;2.05
2023;102;2.8
2023;103;1.49
2023;104;6.38
2023;105;6.23
2023;106;5.01
2023;107;2.59
2023;108;4.08
2023;109;4.08
2023;110;11.19
2023;111;2.02
2023;112;3.73
2023;113;4.29
2023;114;2.03
2023;115;1.76
2023;116;0.53
2023;117;3.14
2023;118;10.18
2023;119;0.57
2023;120;2.33
2023;121;73.88
2023;122;4.07
2023;123;9.39
2023;124;6.36
2023;125;7.46
2023;126;4.4
2023;127;7.45
2023;128;6.32
2023;129;1.25
2023;130;1.4
2023;131;3.91
2023;132;3.19
2023;133;13.14
2023;134;5.33
2023;135;0.14
2023;136;0.48
2023;137;0.21
2023;138;0.26
2023;139;0.26
2023;140;0.37
2023;141;1.78
2023;142;1.12
2023;143;1.87
2023;144;2.56
2023;145;4.73
2023;146;1.41
2023;147;2.3
2023;148;2.26
2023;149;2.78
2023;150;1.94
2023;151;0.44
2023;152;0.03
2023;153;0.08
2023;154;0.57
2023;155;2.04
2023;156;4.16
2023;157;3.65
2023;158;2.22
2023;159;1.42
2023;160;0.82
2023;161;0.73
2023;162;0.04
2023;163;1.75
2023;164;5.05
2023;165;7.16
2023;166;6.0
2023;167;13.87
2023;168;5.11
2023;169;4.38
2023;170;8.94
2023;171;1.69
2023;172;1.61
2023;173;1.82
2023;174;1.43
2023;175;3.28
2023;176;13.6
2023;177;3.47
2023;178;4.76
2023;179;3.86
2023;180;2.22
2023;181;1.38
2023;182;0.04
2023;183;0.33
2023;184;0.21
2023;185;0.11
2023;186;1.02
2023;187;2.82
2023;188;8.89
2023;189;9.73
2023;190;2.16
2023;191;1.72
2023;192;0.84
2023;193;0.61
2023;194;0.06
2023;195;1.88
2023;196;0.93
2023;197;0.34
2023;198;0.03
2023;199;0.02
2023;200;0.01
2023;201;0.0
2023;202;0.01
2023;203;0.14
2023;204;0.26
2023;205;1.64
2023;206;2.56
2023;207;1.44
2023;208;0.35
2023;209;0.28
2023;210;0.02
2023;211;0.05
2023;212;0.09
2023;213;0.13
2023;214;3.58
2023;215;7.48
2023;216;1.05
2023;217;0.1
2023;218;0.16
2023;219;0.22
2023;220;0.64
2023;221;0.09
2023;222;0.0
2023;223;0.0
2023;224;0.04
2023;225;0.04
2023;226;0.0
2023;227;0.0
2023;228;0.0
2023;229;0.0
2023;230;0.0
2023;231;0.0
2023;232;0.0
2023;233;0.0
2023;234;0.0
2023;235;0.0
2023;236;0.01
2023;237;0.21
2023;238;0.81
2023;239;2.34
2023;240;0.58
2023;241;0.01
2023;242;0.0
2023;243;0.0
2023;244;0.0
2023;245;0.0
2023;246;0.0
2023;247;0.0
2023;248;0.0
2023;249;0.0
2023;250;0.0
2023;251;0.0
2023;252;0.0
2023;253;0.0
2023;254;0.0
2023;255;0.0
2023;256;0.07
2023;257;0.13
2023;258;0.01
2023;259;0.58
2023;260;0.19
2023;261;0.28
2023;262;0.17
2023;263;0.08
2023;264;0.07
2023;265;0.04
2023;266;0.06
2023;267;0.0
2023;268;0.0
2023;269;0.0
2023;270;0.0
2023;271;0.0
2023;272;0.04
2023;273;0.44
2023;274;0.12
2023;275;0.08
2023;276;0.3
2023;277;0.03
2023;278;0.26
2023;279;0.14
2023;280;0.31
2023;281;0.26
2023;282;0.7
2023;283;0.88
2023;284;0.63
2023;285;0.12
2023;286;0.16
2023;287;0.21
2023;288;0.52
2023;289;0.08
2023;290;0.03
2023;291;0.16
2023;292;1.33
2023;293;5.69
2023;294;3.16
2023;295;2.58
2023;296;1.59
2023;297;3.69
2023;298;3.64
2023;299;3.28
2023;300;0.3
2023;301;0.06
2023;302;0.31
2023;303;0.79
2023;304;3.09
2023;305;5.48
2023;306;4.24
2023;307;3.97
2023;308;10.2
2023;309;6.26
2023;310;2.93
2023;311;0.46
2023;312;0.16
2023;313;0.74
2023;314;5.71
2023;315;6.47
2023;316;5.42
2023;317;2.78
2023;318;9.68
2023;319;3.47
2023;320;3.38
2023;321;5.43
2023;322;2.85
2023;323;1.63
2023;324;2.15
2023;325;4.27
2023;326;3.46
2023;327;7.64
2023;328;7.32
2023;329;10.82
2023;330;8.65
2023;331;10.25
2023;332;9.3
2023;333;10.51
2023;334;10.96
2023;335;12.92
2023;336;4.9
2023;337;7.6
2023;338;9.59
2023;339;2.38
2023;340;7.99
2023;341;4.39
2023;342;1.78
2023;343;2.21
2023;344;8.74
2023;345;1.31
2023;346;1.59
2023;347;3.18
2023;348;3.05
2023;349;3.46
2023;350;1.31
2023;351;0.79
2023;352;1.47
2023;353;3.7
2023;354;1.05
2023;355;0.08
2023;356;0.07
2023;357;2.42
2023;358;5.56
2023;359;8.63
2023;360;3.03
2023;361;6.91
2023;362;3.0
2023;363;5.83
2023;364;1.64
2023;365;7.7
2024;1;5.3
2024;2;9.58
2024;3;9.16
2024;4;17.74
2024;5;5.56
2024;6;11.09
2024;7;16.85
2024;8;10.5
2024;9;6.06
2024;10;9.01
2024;11;20.43
2024;12;8.55
2024;13;11.7
2024;14;5.16
2024;15;6.9
2024;16;3.13
2024;17;5.1
2024;18;5.99
2024;19;39.97
2024;20;1.04
2024;21;5.2
2024;22;3.91
2024;23;3.21
2024;24;4.48
2024;25;6.17
2024;26;7.19
2024;27;12.04
2024;28;7.4
2024;29;23.78
2024;30;13.91
2024;31;42.6
2024;32;15.55
2024;33;9.65
2024;34;8.13
2024;35;6.95
2024;36;5.61
2024;37;16.0
2024;38;1.16
2024;39;0.79
2024;40;5.11
2024;41;12.99
2024;42;3.82
2024;43;4.7
2024;44;10.04
2024;45;59.54
2024;46;20.63
2024;47;31.59
2024;48;12.04
2024;49;5.72
2024;50;6.35
2024;51;2.3
2024;52;4.75
2024;53;8.46
2024;54;2.86
2024;55;5.35
2024;56;13.8
2024;57;10.13
2024;58;14.36
2024;59;19.29
2024;60;6.55
2024;61;10.43
2024;62;15.1
2024;63;3.91
2024;64;2.13
2024;65;6.65
2024;66;4.77
2024;67;5.02
2024;68;10.39
2024;69;15.41
2024;70;18.5
2024;71;4.75
2024;72;14.83
2024;73;23.86
2024;74;24.63
2024;75;19.63
2024;76;31.3
2024;77;12.79
2024;78;4.93
2024;79;1.25
2024;80;0.31
2024;81;7.69
2024;82;13.24
2024;83;0.79
2024;84;4.21
2024;85;2.99
2024;86;3.38
2024;87;5.67
2024;88;3.23
2024;89;2.89
2024;90;4.7
