YEAR;DOY;GWETROOT
2020;265;0.72
2020;266;0.75
2020;267;0.75
2020;268;0.73
2020;269;0.72
2020;270;0.71
2020;271;0.72
2020;272;0.73
2020;273;0.72
2020;274;0.71
2020;275;0.7
2020;276;0.7
2020;277;0.71
2020;278;0.72
2020;279;0.72
2020;280;0.71
2020;281;0.7
2020;282;0.69
2020;283;0.69
2020;284;0.69
2020;285;0.7
2020;286;0.7
2020;287;0.71
2020;288;0.73
2020;289;0.72
2020;290;0.72
2020;291;0.75
2020;292;0.74
2020;293;0.74
2020;294;0.75
2020;295;0.75
2020;296;0.74
2020;297;0.74
2020;298;0.74
2020;299;0.75
2020;300;0.76
2020;301;0.79
2020;302;0.78
2020;303;0.77
2020;304;0.76
2020;305;0.76
2020;306;0.77
2020;307;0.76
2020;308;0.77
2020;309;0.76
2020;310;0.76
2020;311;0.76
2020;312;0.76
2020;313;0.76
2020;314;0.76
2020;315;0.76
2020;316;0.76
2020;317;0.76
2020;318;0.75
2020;319;0.75
2020;320;0.75
2020;321;0.75
2020;322;0.75
2020;323;0.75
2020;324;0.75
2020;325;0.75
2020;326;0.75
2020;327;0.74
2020;328;0.75
2020;329;0.76
2020;330;0.8
2020;331;0.8
2020;332;0.79
2020;333;0.78
2020;334;0.78
2020;335;0.8
2020;336;0.82
2020;337;0.8
2020;338;0.81
2020;339;0.82
2020;340;0.81
2020;341;0.83
2020;342;0.83
2020;343;0.82
2020;344;0.82
2020;345;0.81
2020;346;0.82
2020;347;0.82
2020;348;0.83
2020;349;0.82
2020;350;0.82
2020;351;0.82
2020;352;0.82
2020;353;0.82
2020;354;0.81
2020;355;0.81
2020;356;0.81
2020;357;0.82
2020;358;0.81
2020;359;0.82
2020;360;0.83
2020;361;0.82
2020;362;0.82
2020;363;0.82
2020;364;0.83
2020;365;0.83
2020;366;0.83
2021;1;0.83
2021;2;0.84
2021;3;0.84
2021;4;0.83
2021;5;0.84
2021;6;0.84
2021;7;0.85
2021;8;0.85
2021;9;0.85
2021;10;0.86
2021;11;0.86
2021;12;0.86
2021;13;0.86
2021;14;0.86
2021;15;0.85
2021;16;0.85
2021;17;0.85
2021;18;0.86
2021;19;0.87
2021;20;0.88
2021;21;0.88
2021;22;0.88
2021;23;0.88
2021;24;0.89
2021;25;0.89
2021;26;0.9
2021;27;0.9
2021;28;0.91
2021;29;0.92
2021;30;0.93
2021;31;0.94
2021;32;0.93
2021;33;0.95
2021;34;0.97
2021;35;0.97
2021;36;0.97
2021;37;0.98
2021;38;1.0
2021;39;1.0
2021;40;1.0
2021;41;0.99
2021;42;0.99
2021;43;0.98
2021;44;0.98
2021;45;0.98
2021;46;1.0
2021;47;1.0
2021;48;1.0
2021;49;0.99
2021;50;1.0
2021;51;1.0
2021;52;1.0
2021;53;0.99
2021;54;0.99
2021;55;0.99
2021;56;0.99
2021;57;0.99
2021;58;0.99
2021;59;0.99
2021;60;0.98
2021;61;0.99
2021;62;0.98
2021;63;0.99
2021;64;0.98
2021;65;0.98
2021;66;0.99
2021;67;0.99
2021;68;0.98
2021;69;0.99
2021;70;0.99
2021;71;0.99
2021;72;0.99
2021;73;1.0
2021;74;1.0
2021;75;0.99
2021;76;0.99
2021;77;0.99
2021;78;0.99
2021;79;0.98
2021;80;0.98
2021;81;0.97
2021;82;0.97
2021;83;0.97
2021;84;0.96
2021;85;0.96
2021;86;0.97
2021;87;0.97
2021;88;0.97
2021;89;0.96
2021;90;0.96
2021;91;0.96
2021;92;0.96
2021;93;0.97
2021;94;0.97
2021;95;0.96
2021;96;0.96
2021;97;0.96
2021;98;0.96
2021;99;0.95
2021;100;0.95
2021;101;0.95
2021;102;0.95
2021;103;0.95
2021;104;0.95
2021;105;0.96
2021;106;0.97
2021;107;0.97
2021;108;0.96
2021;109;0.96
2021;110;0.96
2021;111;0.95
2021;112;0.95
2021;113;0.94
2021;114;0.93
2021;115;0.93
2021;116;0.92
2021;117;0.91
2021;118;0.92
2021;119;0.92
2021;120;0.92
2021;121;0.92
2021;122;0.91
2021;123;0.91
2021;124;0.91
2021;125;0.9
2021;126;0.91
2021;127;0.92
2021;128;0.91
2021;129;0.91
2021;130;0.91
2021;131;0.9
2021;132;0.9
2021;133;0.89
2021;134;0.89
2021;135;0.89
2021;136;0.88
2021;137;0.89
2021;138;0.91
2021;139;0.9
2021;140;0.9
2021;141;0.9
2021;142;0.9
2021;143;0.9
2021;144;0.9
2021;145;0.91
2021;146;0.9
2021;147;0.9
2021;148;0.89
2021;149;0.89
2021;150;0.89
2021;151;0.89
2021;152;0.89
2021;153;0.89
2021;154;0.89
2021;155;0.89
2021;156;0.89
2021;157;0.88
2021;158;0.88
2021;159;0.88
2021;160;0.88
2021;161;0.87
2021;162;0.88
2021;163;0.87
2021;164;0.87
2021;165;0.87
2021;166;0.87
2021;167;0.87
2021;168;0.87
2021;169;0.87
2021;170;0.87
2021;171;0.88
2021;172;0.92
2021;173;0.91
2021;174;0.91
2021;175;0.91
2021;176;0.9
2021;177;0.9
2021;178;0.9
2021;179;0.89
2021;180;0.89
2021;181;0.89
2021;182;0.89
2021;183;0.89
2021;184;0.88
2021;185;0.88
2021;186;0.87
2021;187;0.86
2021;188;0.86
2021;189;0.85
2021;190;0.85
2021;191;0.85
2021;192;0.85
2021;193;0.85
2021;194;0.84
2021;195;0.84
2021;196;0.84
2021;197;0.83
2021;198;0.83
2021;199;0.82
2021;200;0.82
2021;201;0.82
2021;202;0.82
2021;203;0.83
2021;204;0.83
2021;205;0.83
2021;206;0.82
2021;207;0.82
2021;208;0.81
2021;209;0.8
2021;210;0.8
2021;211;0.79
2021;212;0.8
2021;213;0.8
2021;214;0.81
2021;215;0.8
2021;216;0.8
2021;217;0.8
2021;218;0.8
2021;219;0.79
2021;220;0.79
2021;221;0.79
2021;222;0.81
2021;223;0.8
2021;224;0.79
2021;225;0.78
2021;226;0.78
2021;227;0.78
2021;228;0.78
2021;229;0.77
2021;230;0.77
2021;231;0.77
2021;232;0.78
2021;233;0.78
2021;234;0.78
2021;235;0.77
2021;236;0.77
2021;237;0.77
2021;238;0.76
2021;239;0.75
2021;240;0.75
2021;241;0.75
2021;242;0.75
2021;243;0.75
2021;244;0.74
2021;245;0.74
2021;246;0.74
2021;247;0.73
2021;248;0.73
2021;249;0.73
2021;250;0.74
2021;251;0.74
2021;252;0.74
2021;253;0.73
2021;254;0.72
2021;255;0.73
2021;256;0.75
2021;257;0.77
2021;258;0.77
2021;259;0.76
2021;260;0.75
2021;261;0.75
2021;262;0.74
2021;263;0.74
2021;264;0.74
2021;265;0.74
2021;266;0.74
2021;267;0.74
2021;268;0.74
2021;269;0.74
2021;270;0.74
2021;271;0.74
2021;272;0.74
2021;273;0.73
2021;274;0.74
2021;275;0.74
2021;276;0.73
2021;277;0.73
2021;278;0.73
2021;279;0.73
2021;280;0.72
2021;281;0.72
2021;282;0.71
2021;283;0.71
2021;284;0.7
2021;285;0.7
2021;286;0.7
2021;287;0.69
2021;288;0.69
2021;289;0.69
2021;290;0.7
2021;291;0.73
2021;292;0.74
2021;293;0.74
2021;294;0.75
2021;295;0.76
2021;296;0.75
2021;297;0.74
2021;298;0.74
2021;299;0.73
2021;300;0.74
2021;301;0.78
2021;302;0.77
2021;303;0.78
2021;304;0.78
2021;305;0.78
2021;306;0.77
2021;307;0.77
2021;308;0.77
2021;309;0.77
2021;310;0.76
2021;311;0.76
2021;312;0.77
2021;313;0.77
2021;314;0.8
2021;315;0.8
2021;316;0.79
2021;317;0.79
2021;318;0.81
2021;319;0.81
2021;320;0.79
2021;321;0.79
2021;322;0.79
2021;323;0.79
2021;324;0.79
2021;325;0.79
2021;326;0.79
2021;327;0.79
2021;328;0.79
2021;329;0.79
2021;330;0.79
2021;331;0.83
2021;332;0.84
2021;333;0.83
2021;334;0.86
2021;335;0.85
2021;336;0.84
2021;337;0.83
2021;338;0.83
2021;339;0.84
2021;340;0.86
2021;341;0.88
2021;342;0.86
2021;343;0.87
2021;344;0.87
2021;345;0.87
2021;346;0.88
2021;347;0.87
2021;348;0.87
2021;349;0.87
2021;350;0.87
2021;351;0.89
2021;352;0.88
2021;353;0.9
2021;354;0.89
2021;355;0.9
2021;356;0.89
2021;357;0.89
2021;358;0.9
2021;359;0.9
2021;360;0.91
2021;361;0.9
2021;362;0.9
2021;363;0.9
2021;364;0.9
2021;365;0.9
2022;1;0.89
2022;2;0.89
2022;3;0.88
2022;4;0.88
2022;5;0.87
2022;6;0.88
2022;7;0.88
2022;8;0.88
2022;9;0.88
2022;10;0.88
2022;11;0.91
2022;12;0.92
2022;13;0.92
2022;14;0.92
2022;15;0.92
2022;16;0.92
2022;17;0.92
2022;18;0.93
2022;19;0.94
2022;20;0.95
2022;21;0.94
2022;22;0.94
2022;23;0.93
2022;24;0.92
2022;25;0.93
2022;26;0.93
2022;27;0.92
2022;28;0.92
2022;29;0.91
2022;30;0.91
2022;31;0.92
2022;32;0.92
2022;33;0.92
2022;34;0.92
2022;35;0.92
2022;36;0.94
2022;37;0.95
2022;38;0.95
2022;39;0.95
2022;40;0.95
2022;41;0.95
2022;42;0.95
2022;43;0.94
2022;44;0.94
2022;45;0.94
2022;46;0.93
2022;47;0.93
2022;48;0.94
2022;49;0.94
2022;50;0.93
2022;51;0.93
2022;52;0.93
2022;53;0.93
2022;54;0.93
2022;55;0.92
2022;56;0.92
2022;57;0.91
2022;58;0.91
2022;59;0.91
2022;60;0.91
2022;61;0.91
2022;62;0.91
2022;63;0.91
2022;64;0.91
2022;65;0.91
2022;66;0.91
2022;67;0.93
2022;68;0.93
2022;69;0.93
2022;70;0.93
2022;71;0.93
2022;72;0.94
2022;73;0.93
2022;74;0.96
2022;75;0.96
2022;76;0.95
2022;77;0.94
2022;78;0.94
2022;79;0.93
2022;80;0.93
2022;81;0.93
2022;82;0.93
2022;83;0.92
2022;84;0.92
2022;85;0.92
2022;86;0.92
2022;87;0.92
2022;88;0.92
2022;89;0.92
2022;90;0.92
2022;91;0.92
2022;92;0.92
2022;93;0.92
2022;94;0.92
2022;95;0.92
2022;96;0.93
2022;97;0.92
2022;98;0.93
2022;99;0.93
2022;100;0.93
2022;101;0.93
2022;102;0.94
2022;103;0.95
2022;104;0.93
2022;105;0.93
2022;106;0.93
2022;107;0.92
2022;108;0.92
2022;109;0.92
2022;110;0.93
2022;111;0.95
2022;112;0.95
2022;113;0.94
2022;114;0.94
2022;115;0.94
2022;116;0.95
2022;117;0.95
2022;118;0.96
2022;119;0.95
2022;120;0.95
2022;121;0.95
2022;122;0.95
2022;123;0.95
2022;124;0.95
2022;125;0.94
2022;126;0.94
2022;127;0.93
2022;128;0.93
2022;129;0.92
2022;130;0.93
2022;131;0.93
2022;132;0.92
2022;133;0.92
2022;134;0.92
2022;135;0.91
2022;136;0.92
2022;137;0.92
2022;138;0.93
2022;139;0.92
2022;140;0.93
2022;141;0.93
2022;142;0.93
2022;143;0.92
2022;144;0.92
2022;145;0.92
2022;146;0.93
2022;147;0.92
2022;148;0.93
2022;149;0.93
2022;150;0.92
2022;151;0.92
2022;152;0.92
2022;153;0.92
2022;154;0.93
2022;155;0.92
2022;156;0.92
2022;157;0.93
2022;158;0.93
2022;159;0.93
2022;160;0.93
2022;161;0.93
2022;162;0.93
2022;163;0.93
2022;164;0.93
2022;165;0.92
2022;166;0.92
2022;167;0.92
2022;168;0.92
2022;169;0.92
2022;170;0.91
2022;171;0.91
2022;172;0.91
2022;173;0.91
2022;174;0.9
2022;175;0.9
2022;176;0.9
2022;177;0.9
2022;178;0.9
2022;179;0.91
2022;180;0.9
2022;181;0.9
2022;182;0.89
2022;183;0.89
2022;184;0.88
2022;185;0.88
2022;186;0.88
2022;187;0.9
2022;188;0.9
2022;189;0.89
2022;190;0.88
2022;191;0.88
2022;192;0.87
2022;193;0.87
2022;194;0.88
2022;195;0.88
2022;196;0.87
2022;197;0.91
2022;198;0.9
2022;199;0.89
2022;200;0.89
2022;201;0.88
2022;202;0.88
2022;203;0.87
2022;204;0.87
2022;205;0.87
2022;206;0.86
2022;207;0.86
2022;208;0.85
2022;209;0.85
2022;210;0.85
2022;211;0.85
2022;212;0.84
2022;213;0.84
2022;214;0.83
2022;215;0.83
2022;216;0.84
2022;217;0.84
2022;218;0.83
2022;219;0.83
2022;220;0.82
2022;221;0.82
2022;222;0.81
2022;223;0.81
2022;224;0.81
2022;225;0.81
2022;226;0.82
2022;227;0.82
2022;228;0.82
2022;229;0.84
2022;230;0.83
2022;231;0.82
2022;232;0.81
2022;233;0.81
2022;234;0.82
2022;235;0.81
2022;236;0.81
2022;237;0.8
2022;238;0.8
2022;239;0.8
2022;240;0.8
2022;241;0.79
2022;242;0.79
2022;243;0.79
2022;244;0.79
2022;245;0.79
2022;246;0.78
2022;247;0.78
2022;248;0.79
2022;249;0.8
2022;250;0.79
2022;251;0.81
2022;252;0.81
2022;253;0.82
2022;254;0.82
2022;255;0.81
2022;256;0.8
2022;257;0.8
2022;258;0.8
2022;259;0.8
2022;260;0.8
2022;261;0.79
2022;262;0.79
2022;263;0.79
2022;264;0.79
2022;265;0.8
2022;266;0.81
2022;267;0.81
2022;268;0.8
2022;269;0.79
2022;270;0.79
2022;271;0.78
2022;272;0.78
2022;273;0.78
2022;274;0.78
2022;275;0.78
2022;276;0.79
2022;277;0.8
2022;278;0.81
2022;279;0.81
2022;280;0.82
2022;281;0.83
2022;282;0.83
2022;283;0.83
2022;284;0.83
2022;285;0.82
2022;286;0.82
2022;287;0.83
2022;288;0.82
2022;289;0.83
2022;290;0.84
2022;291;0.84
2022;292;0.84
2022;293;0.85
2022;294;0.85
2022;295;0.85
2022;296;0.85
2022;297;0.85
2022;298;0.86
2022;299;0.87
2022;300;0.87
2022;301;0.86
2022;302;0.85
2022;303;0.85
2022;304;0.84
2022;305;0.84
2022;306;0.84
2022;307;0.84
2022;308;0.85
2022;309;0.86
2022;310;0.86
2022;311;0.85
2022;312;0.86
2022;313;0.86
2022;314;0.86
2022;315;0.86
2022;316;0.86
2022;317;0.87
2022;318;0.87
2022;319;0.87
2022;320;0.87
2022;321;0.89
2022;322;0.89
2022;323;0.88
2022;324;0.87
2022;325;0.87
2022;326;0.86
2022;327;0.86
2022;328;0.86
2022;329;0.85
2022;330;0.86
2022;331;0.86
2022;332;0.88
2022;333;0.88
2022;334;0.89
2022;335;0.89
2022;336;0.9
2022;337;0.9
2022;338;0.9
2022;339;0.9
2022;340;0.89
2022;341;0.89
2022;342;0.89
2022;343;0.89
2022;344;0.89
2022;345;0.88
2022;346;0.89
2022;347;0.89
2022;348;0.88
2022;349;0.88
2022;350;0.89
2022;351;0.89
2022;352;0.88
2022;353;0.88
2022;354;0.87
2022;355;0.88
2022;356;0.88
2022;357;0.89
2022;358;0.89
2022;359;0.89
2022;360;0.89
2022;361;0.9
2022;362;0.89
2022;363;0.9
2022;364;0.91
2022;365;0.92
2023;1;0.93
2023;2;0.93
2023;3;0.93
2023;4;0.93
2023;5;0.93
2023;6;0.92
2023;7;0.92
2023;8;0.91
2023;9;0.91
2023;10;0.91
2023;11;0.9
2023;12;0.9
2023;13;0.9
2023;14;0.9
2023;15;0.9
2023;16;0.89
2023;17;0.89
2023;18;0.9
2023;19;0.9
2023;20;0.89
2023;21;0.89
2023;22;0.89
2023;23;0.89
2023;24;0.88
2023;25;0.89
2023;26;0.89
2023;27;0.89
2023;28;0.9
2023;29;0.9
2023;30;0.9
2023;31;0.9
2023;32;0.89
2023;33;0.9
2023;34;0.9
2023;35;0.89
2023;36;0.88
2023;37;0.88
2023;38;0.88
2023;39;0.88
2023;40;0.88
2023;41;0.88
2023;42;0.9
2023;43;0.93
2023;44;0.92
2023;45;0.92
2023;46;0.92
2023;47;0.92
2023;48;0.92
2023;49;0.92
2023;50;0.92
2023;51;0.92
2023;52;0.92
2023;53;0.92
2023;54;0.93
2023;55;0.96
2023;56;0.97
2023;57;0.98
2023;58;0.99
2023;59;0.98
2023;60;0.98
2023;61;0.99
2023;62;0.98
2023;63;0.98
2023;64;0.98
2023;65;0.98
2023;66;0.97
2023;67;0.97
2023;68;0.97
2023;69;0.97
2023;70;0.97
2023;71;0.97
2023;72;0.96
2023;73;0.96
2023;74;0.97
2023;75;0.97
2023;76;0.96
2023;77;0.95
2023;78;0.95
2023;79;0.94
2023;80;0.94
2023;81;0.94
2023;82;0.93
2023;83;0.92
2023;84;0.92
2023;85;0.93
2023;86;0.92
2023;87;0.92
2023;88;0.93
2023;89;0.92
2023;90;0.92
2023;91;0.93
2023;92;0.92
2023;93;0.92
2023;94;0.92
2023;95;0.91
2023;96;0.9
2023;97;0.9
2023;98;0.89
2023;99;0.89
2023;100;0.9
2023;101;0.89
2023;102;0.89
2023;103;0.89
2023;104;0.89
2023;105;0.89
2023;106;0.89
2023;107;0.89
2023;108;0.88
2023;109;0.88
2023;110;0.89
2023;111;0.89
2023;112;0.89
2023;113;0.89
2023;114;0.89
2023;115;0.88
2023;116;0.88
2023;117;0.87
2023;118;0.88
2023;119;0.87
2023;120;0.87
2023;121;0.89
2023;122;0.89
2023;123;0.89
2023;124;0.89
2023;125;0.89
2023;126;0.89
2023;127;0.89
2023;128;0.9
2023;129;0.9
2023;130;0.89
2023;131;0.89
2023;132;0.89
2023;133;0.89
2023;134;0.9
2023;135;0.89
2023;136;0.88
2023;137;0.87
2023;138;0.87
2023;139;0.86
2023;140;0.86
2023;141;0.86
2023;142;0.86
2023;143;0.85
2023;144;0.85
2023;145;0.85
2023;146;0.85
2023;147;0.84
2023;148;0.84
2023;149;0.84
2023;150;0.84
2023;151;0.84
2023;152;0.83
2023;153;0.83
2023;154;0.82
2023;155;0.82
2023;156;0.82
2023;157;0.82
2023;158;0.82
2023;159;0.82
2023;160;0.82
2023;161;0.81
2023;162;0.81
2023;163;0.8
2023;164;0.8
2023;165;0.81
2023;166;0.81
2023;167;0.83
2023;168;0.83
2023;169;0.82
2023;170;0.83
2023;171;0.82
2023;172;0.82
2023;173;0.81
2023;174;0.81
2023;175;0.81
2023;176;0.82
2023;177;0.83
2023;178;0.82
2023;179;0.82
2023;180;0.81
2023;181;0.81
2023;182;0.8
2023;183;0.8
2023;184;0.79
2023;185;0.79
2023;186;0.79
2023;187;0.79
2023;188;0.8
2023;189;0.8
2023;190;0.81
2023;191;0.8
2023;192;0.8
2023;193;0.79
2023;194;0.79
2023;195;0.78
2023;196;0.78
2023;197;0.78
2023;198;0.77
2023;199;0.77
2023;200;0.77
2023;201;0.76
2023;202;0.76
2023;203;0.75
2023;204;0.75
2023;205;0.75
2023;206;0.75
2023;207;0.75
2023;208;0.75
2023;209;0.74
2023;210;0.74
2023;211;0.74
2023;212;0.73
2023;213;0.73
2023;214;0.72
2023;215;0.73
2023;216;0.73
2023;217;0.73
2023;218;0.72
2023;219;0.71
2023;220;0.71
2023;221;0.71
2023;222;0.7
2023;223;0.7
2023;224;0.69
2023;225;0.69
2023;226;0.69
2023;227;0.68
2023;228;0.68
2023;229;0.68
2023;230;0.67
2023;231;0.67
2023;232;0.67
2023;233;0.66
2023;234;0.66
2023;235;0.65
2023;236;0.65
2023;237;0.65
2023;238;0.65
2023;239;0.64
2023;240;0.65
2023;241;0.64
2023;242;0.64
2023;243;0.63
2023;244;0.63
2023;245;0.62
2023;246;0.62
2023;247;0.62
2023;248;0.61
2023;249;0.61
2023;250;0.61
2023;251;0.6
2023;252;0.6
2023;253;0.6
2023;254;0.59
2023;255;0.59
2023;256;0.59
2023;257;0.58
2023;258;0.58
2023;259;0.58
2023;260;0.58
2023;261;0.57
2023;262;0.57
2023;263;0.57
2023;264;0.57
2023;265;0.56
2023;266;0.56
2023;267;0.56
2023;268;0.55
2023;269;0.55
2023;270;0.55
2023;271;0.55
2023;272;0.54
2023;273;0.54
2023;274;0.54
2023;275;0.54
2023;276;0.54
2023;277;0.54
2023;278;0.54
2023;279;0.54
2023;280;0.54
2023;281;0.54
2023;282;0.53
2023;283;0.53
2023;284;0.54
2023;285;0.53
2023;286;0.53
2023;287;0.53
2023;288;0.53
2023;289;0.53
2023;290;0.53
2023;291;0.52
2023;292;0.52
2023;293;0.53
2023;294;0.54
2023;295;0.54
2023;296;0.54
2023;297;0.54
2023;298;0.55
2023;299;0.55
2023;300;0.55
2023;301;0.54
2023;302;0.54
2023;303;0.54
2023;304;0.53
2023;305;0.54
2023;306;0.55
2023;307;0.55
2023;308;0.56
2023;309;0.58
2023;310;0.58
2023;311;0.57
2023;312;0.57
2023;313;0.56
2023;314;0.56
2023;315;0.57
2023;316;0.57
2023;317;0.57
2023;318;0.58
2023;319;0.59
2023;320;0.58
2023;321;0.59
2023;322;0.59
2023;323;0.58
2023;324;0.58
2023;325;0.57
2023;326;0.57
2023;327;0.58
2023;328;0.59
2023;329;0.61
2023;330;0.61
2023;331;0.62
2023;332;0.63
2023;333;0.63
2023;334;0.64
2023;335;0.65
2023;336;0.65
2023;337;0.64
2023;338;0.65
2023;339;0.64
2023;340;0.64
2023;341;0.64
2023;342;0.64
2023;343;0.63
2023;344;0.63
2023;345;0.64
2023;346;0.63
2023;347;0.63
2023;348;0.62
2023;349;0.62
2023;350;0.61
2023;351;0.61
2023;352;0.6
2023;353;0.6
2023;354;0.6
2023;355;0.59
2023;356;0.58
2023;357;0.57
2023;358;0.58
2023;359;0.59
2023;360;0.6
2023;361;0.61
2023;362;0.61
2023;363;0.62
2023;364;0.62
2023;365;0.62
2024;1;0.63
2024;2;0.63
2024;3;0.64
2024;4;0.66
2024;5;0.67
2024;6;0.67
2024;7;0.68
2024;8;0.69
2024;9;0.69
2024;10;0.68
2024;11;0.7
2024;12;0.72
2024;13;0.71
2024;14;0.7
2024;15;0.7
2024;16;0.69
2024;17;0.68
2024;18;0.68
2024;19;0.72
2024;20;0.71
2024;21;0.7
2024;22;0.7
2024;23;0.69
2024;24;0.69
2024;25;0.69
2024;26;0.69
2024;27;0.7
2024;28;0.71
2024;29;0.73
2024;30;0.74
2024;31;0.78
2024;32;0.78
2024;33;0.78
2024;34;0.77
2024;35;0.77
2024;36;0.76
2024;37;0.76
2024;38;0.76
2024;39;0.74
2024;40;0.74
2024;41;0.75
2024;42;0.75
2024;43;0.75
2024;44;0.76
2024;45;0.79
2024;46;0.79
2024;47;0.82
2024;48;0.82
2024;49;0.81
2024;50;0.8
2024;51;0.79
2024;52;0.79
2024;53;0.79
2024;54;0.79
2024;55;0.79
2024;56;0.79
2024;57;0.8
2024;58;0.81
2024;59;0.83
2024;60;0.82
2024;61;0.82
2024;62;0.82
2024;63;0.82
2024;64;0.81
2024;65;0.81
2024;66;0.81
2024;67;0.81
2024;68;0.81
2024;69;0.83
2024;70;0.84
2024;71;0.83
2024;72;0.83
2024;73;0.85
2024;74;0.87
2024;75;0.87
2024;76;0.88
2024;77;0.88
2024;78;0.87
2024;79;0.86
2024;80;0.85
2024;81;0.84
2024;82;0.86
2024;83;0.85
2024;84;0.84
2024;85;0.84
2024;86;0.84
2024;87;0.84
2024;88;0.84
2024;89;0.84
2024;90;0.83
2024;91;0.84
