YEAR,DOY,GWETROOT,WS10M,PS,PRECTOTCORR,RH2M,T2M
2020,219,0.75,2.51,100.76,1.74,84.06,27.33
2020,220,0.76,2.86,100.75,6.64,85.45,27.12
2020,221,0.76,3.17,100.72,2.44,85.2,27.11
2020,222,0.76,2.14,100.8,2.13,83.89,27.24
2020,223,0.76,3.52,100.85,0.47,84.62,27.3
2020,224,0.75,3.28,100.95,2.76,85.12,27.26
2020,225,0.75,3.87,100.93,1.11,84.43,27.6
2020,226,0.76,3.42,100.82,22.47,88.96,26.82
2020,227,0.79,2.89,100.78,2.64,83.92,27.3
2020,228,0.77,3.38,100.83,0.62,85.35,26.99
2020,229,0.77,2.92,100.82,2.63,85.64,26.97
2020,230,0.77,3.11,100.81,2.77,83.93,27.13
2020,231,0.76,3.05,100.77,2.98,85.04,26.97
2020,232,0.76,3.47,100.69,0.42,83.98,27.1
2020,233,0.76,4.76,100.79,0.15,82.63,27.24
2020,234,0.75,5.34,100.92,0.04,82.03,27.21
2020,235,0.75,3.79,100.99,0.06,81.65,26.98
2020,236,0.74,3.05,100.94,0.13,82.24,27.47
2020,237,0.74,4.35,100.87,0.03,81.98,27.5
2020,238,0.74,4.78,100.95,0.0,77.19,27.14
2020,239,0.73,3.79,100.92,0.0,77.98,27.2
2020,240,0.72,4.25,100.8,0.0,77.63,26.79
2020,241,0.71,4.03,100.77,0.0,77.65,27.03
2020,242,0.71,3.33,100.69,0.72,79.6,27.56
2020,243,0.71,4.37,100.65,1.8,83.24,27.48
2020,244,0.71,3.92,100.74,0.11,78.65,27.52
2020,245,0.7,3.6,100.74,0.23,79.09,27.64
2020,246,0.7,2.53,100.79,8.02,79.29,27.53
2020,247,0.71,2.88,100.86,1.77,80.55,27.62
2020,248,0.71,3.56,100.78,0.49,84.1,27.43
2020,249,0.7,2.28,100.7,0.46,81.0,27.86
2020,250,0.7,1.77,100.73,0.03,75.81,28.14
2020,251,0.69,2.95,100.85,0.07,76.02,28.09
2020,252,0.69,4.25,100.93,0.45,80.66,27.61
2020,253,0.68,3.79,100.79,0.79,82.08,27.7
2020,254,0.69,1.96,100.7,3.47,84.35,26.83
2020,255,0.69,2.33,100.77,0.82,80.7,27.37
2020,256,0.68,2.77,100.9,0.14,76.61,27.84
2020,257,0.68,1.82,100.87,0.59,73.71,28.27
2020,258,0.68,2.23,100.84,6.81,78.14,27.72
2020,259,0.69,2.09,100.9,5.51,74.58,27.76
2020,260,0.69,2.74,100.9,2.82,78.93,26.98
2020,261,0.69,3.19,100.82,1.33,77.0,27.31
2020,262,0.68,3.47,100.74,0.73,77.22,27.64
2020,263,0.68,4.66,100.7,1.57,79.27,27.88
2020,264,0.7,3.74,100.81,25.32,85.46,27.23
2020,265,0.72,3.01,100.87,13.31,82.04,27.44
2020,266,0.75,3.34,100.83,20.04,83.45,27.54
2020,267,0.75,2.68,100.84,0.71,79.34,28.04
2020,268,0.73,1.64,100.93,1.8,79.03,28.22
2020,269,0.72,2.66,100.85,0.39,75.05,28.55
2020,270,0.71,2.24,100.86,2.32,78.83,27.87
2020,271,0.72,2.14,100.96,9.42,85.04,26.6
2020,272,0.73,2.92,100.9,5.64,79.29,27.59
2020,273,0.72,3.96,100.8,0.59,76.17,27.89
2020,274,0.71,4.33,100.66,0.47,78.74,27.87
2020,275,0.7,3.61,100.7,0.82,81.22,27.95
2020,276,0.7,2.92,100.75,2.47,80.9,28.02
2020,277,0.71,1.76,100.86,12.89,83.18,27.32
2020,278,0.72,2.86,100.81,5.54,77.46,28.08
2020,279,0.72,2.29,100.81,2.4,73.85,28.19
2020,280,0.71,2.62,100.76,0.85,75.55,27.81
2020,281,0.7,3.08,100.64,0.46,76.28,28.19
2020,282,0.69,2.32,100.67,2.05,77.3,28.04
2020,283,0.69,2.56,100.69,2.98,81.35,27.51
2020,284,0.69,1.88,100.68,3.68,81.82,27.49
2020,285,0.7,1.64,100.66,5.06,81.2,27.46
2020,286,0.7,1.82,100.62,5.18,78.6,27.99
2020,287,0.71,2.68,100.65,12.94,82.26,27.77
2020,288,0.73,2.3,100.73,3.05,79.23,28.37
2020,289,0.72,1.79,100.76,3.25,79.81,27.46
2020,290,0.72,1.58,100.65,11.41,80.01,27.62
2020,291,0.75,1.62,100.63,13.02,78.39,27.82
2020,292,0.74,2.4,100.69,5.51,79.43,27.8
2020,293,0.74,2.86,100.72,7.01,81.84,27.69
2020,294,0.75,2.56,100.71,11.31,86.52,27.18
2020,295,0.75,1.84,100.72,8.68,81.45,27.87
2020,296,0.74,4.08,100.74,3.16,81.68,27.52
2020,297,0.74,4.51,100.77,4.69,81.14,27.98
2020,298,0.74,2.44,100.8,6.5,86.38,27.34
2020,299,0.75,2.42,100.79,9.34,88.01,27.49
2020,300,0.76,2.48,100.8,24.61,85.9,27.09
2020,301,0.79,3.18,100.84,9.98,88.72,26.36
2020,302,0.78,2.41,100.83,6.62,81.67,27.79
2020,303,0.77,3.44,100.84,2.59,81.13,28.17
2020,304,0.76,3.57,100.86,6.07,82.89,27.57
2020,305,0.76,2.52,100.82,11.67,83.58,27.35
2020,306,0.77,5.23,100.81,7.04,80.15,27.84
2020,307,0.76,3.7,100.85,7.12,80.37,28.31
2020,308,0.77,2.56,100.91,9.33,79.82,27.83
2020,309,0.76,2.3,100.93,1.86,79.87,27.99
2020,310,0.76,2.03,100.94,4.16,81.15,27.54
2020,311,0.76,3.24,100.93,2.51,81.26,27.7
2020,312,0.76,2.49,100.88,3.77,83.99,27.83
2020,313,0.76,2.1,100.88,6.3,83.5,27.34
2020,314,0.76,2.62,100.81,4.05,77.44,27.75
2020,315,0.76,1.83,100.77,5.59,80.8,28.1
2020,316,0.76,2.3,100.79,2.07,77.36,28.68
2020,317,0.76,4.49,100.75,5.97,83.61,28.46
2020,318,0.75,3.31,100.67,1.36,81.96,28.65
2020,319,0.75,1.97,100.68,2.92,80.19,28.38
2020,320,0.75,3.58,100.74,4.17,82.76,27.89
2020,321,0.75,4.48,100.75,2.33,83.61,27.84
2020,322,0.75,1.84,100.65,4.87,81.98,27.94
2020,323,0.75,1.23,100.6,3.08,80.99,28.2
2020,324,0.75,2.65,100.64,2.7,82.79,28.09
2020,325,0.75,2.0,100.66,1.31,80.3,28.21
2020,326,0.75,1.37,100.65,2.15,78.17,28.04
2020,327,0.74,1.46,100.75,2.44,76.99,28.17
2020,328,0.75,2.1,100.82,5.12,82.7,27.0
2020,329,0.76,3.04,100.75,26.81,81.84,27.77
2020,330,0.8,3.12,100.66,27.51,84.16,27.54
2020,331,0.8,3.81,100.7,8.84,80.46,27.66
2020,332,0.79,2.2,100.75,3.07,79.67,27.73
2020,333,0.78,2.6,100.75,8.3,77.29,27.74
2020,334,0.78,4.55,100.78,7.24,87.29,26.63
2020,335,0.8,4.12,100.8,64.79,86.56,26.71
2020,336,0.82,4.68,100.77,1.66,82.32,27.59
2020,337,0.8,3.6,100.67,6.01,83.18,27.74
2020,338,0.81,2.1,100.73,18.23,89.03,26.22
2020,339,0.82,3.06,100.72,10.31,82.49,27.36
2020,340,0.81,4.97,100.69,11.08,85.65,27.14
2020,341,0.83,6.57,100.72,21.08,85.78,27.01
2020,342,0.83,6.11,100.81,5.48,83.18,27.39
2020,343,0.82,6.8,100.71,3.56,84.01,27.74
2020,344,0.82,5.98,100.67,2.56,83.83,27.2
2020,345,0.81,5.0,100.66,4.16,84.87,27.06
2020,346,0.82,3.52,100.75,12.77,86.15,26.74
2020,347,0.82,4.39,100.74,11.04,87.33,26.34
2020,348,0.83,3.5,100.72,10.5,86.97,26.17
2020,349,0.82,4.24,100.74,1.94,88.72,26.56
2020,350,0.82,3.8,100.79,3.81,84.62,26.98
2020,351,0.82,4.31,100.76,2.61,85.69,26.88
2020,352,0.82,4.97,100.71,9.7,87.0,26.75
2020,353,0.82,5.52,100.68,2.78,84.04,26.96
2020,354,0.81,5.38,100.71,2.4,81.28,27.21
2020,355,0.81,3.82,100.71,2.76,83.56,26.93
2020,356,0.81,3.82,100.74,5.26,88.0,26.16
2020,357,0.82,3.37,100.72,6.9,83.74,26.99
2020,358,0.81,3.53,100.6,2.79,82.66,27.67
2020,359,0.82,4.31,100.6,22.22,83.81,27.53
2020,360,0.83,4.66,100.69,2.96,82.89,27.29
2020,361,0.82,4.49,100.75,1.32,82.78,27.29
2020,362,0.82,3.58,100.73,4.53,84.89,26.95
2020,363,0.82,4.33,100.68,12.83,86.99,26.51
2020,364,0.83,4.8,100.65,10.81,89.94,26.39
2020,365,0.83,4.7,100.69,7.06,88.18,26.43
2020,366,0.83,4.47,100.71,8.57,87.64,26.23
2021,1,0.83,4.5,100.7,6.3,84.37,26.88
2021,2,0.84,3.26,100.72,15.64,85.82,26.53
2021,3,0.84,2.68,100.69,4.13,82.67,26.98
2021,4,0.83,3.68,100.65,3.46,84.96,26.81
2021,5,0.84,3.11,100.62,7.0,87.18,26.63
2021,6,0.84,3.26,100.58,6.48,88.47,27.01
2021,7,0.85,3.92,100.58,13.18,84.85,26.85
2021,8,0.85,2.91,100.56,7.14,85.28,26.77
2021,9,0.85,3.83,100.58,11.69,86.62,26.89
2021,10,0.86,4.03,100.58,7.54,88.05,26.63
2021,11,0.86,4.02,100.64,9.24,87.48,26.79
2021,12,0.86,4.71,100.71,10.11,88.82,26.6
2021,13,0.86,4.58,100.74,6.0,88.86,26.34
2021,14,0.86,3.48,100.82,6.11,88.2,26.32
2021,15,0.85,3.17,100.74,2.8,88.55,26.4
2021,16,0.85,3.62,100.6,3.1,82.35,27.31
2021,17,0.85,3.66,100.69,6.26,86.29,26.84
2021,18,0.86,5.13,100.75,10.06,88.73,26.46
2021,19,0.87,5.78,100.77,17.4,86.23,26.21
2021,20,0.88,4.19,100.75,6.82,86.74,26.54
2021,21,0.88,3.49,100.75,17.15,88.15,26.41
2021,22,0.88,2.64,100.76,10.02,83.72,26.61
2021,23,0.88,2.36,100.75,7.23,87.71,26.58
2021,24,0.89,2.99,100.86,20.86,90.62,25.95
2021,25,0.89,2.21,100.82,8.93,83.49,26.66
2021,26,0.9,4.03,100.72,24.19,87.09,26.66
2021,27,0.9,4.89,100.68,7.79,90.26,25.91
2021,28,0.91,4.2,100.76,23.07,89.78,25.7
2021,29,0.92,4.92,100.79,18.55,85.29,26.3
2021,30,0.93,5.34,100.81,23.83,87.02,26.21
2021,31,0.94,4.82,100.84,18.5,88.03,26.39
2021,32,0.93,4.02,100.84,13.66,89.52,26.4
2021,33,0.95,4.8,100.83,51.32,90.33,26.41
2021,34,0.97,4.56,100.85,52.49,91.22,26.09
2021,35,0.97,5.48,100.85,15.45,89.18,26.43
2021,36,0.97,5.53,100.77,22.27,87.13,26.65
2021,37,0.98,5.63,100.66,34.36,88.04,26.98
2021,38,1.0,5.85,100.65,49.89,89.5,26.89
2021,39,1.0,5.15,100.66,27.3,89.23,26.84
2021,40,1.0,3.98,100.63,45.6,90.97,26.68
2021,41,0.99,4.01,100.65,12.34,88.13,26.97
2021,42,0.99,3.93,100.64,1.98,86.8,27.3
2021,43,0.98,2.85,100.79,7.8,89.0,26.42
2021,44,0.98,3.1,100.89,7.04,88.55,26.61
2021,45,0.98,3.75,100.9,8.63,89.48,26.58
2021,46,1.0,3.69,100.8,104.93,90.39,26.46
2021,47,1.0,3.69,100.76,20.56,89.76,26.45
2021,48,1.0,2.96,100.9,18.22,88.18,26.3
2021,49,0.99,4.11,100.89,17.6,86.29,26.37
2021,50,1.0,5.83,100.9,71.22,89.82,25.88
2021,51,1.0,4.52,100.92,20.33,88.15,26.23
2021,52,1.0,3.43,100.9,7.55,86.95,26.56
2021,53,0.99,2.52,100.84,8.0,87.36,26.74
2021,54,0.99,3.71,100.75,10.14,86.44,26.9
2021,55,0.99,5.41,100.61,13.55,87.21,26.56
2021,56,0.99,5.0,100.51,14.34,87.4,26.72
2021,57,0.99,3.72,100.55,22.77,89.99,26.8
2021,58,0.99,1.36,100.66,7.51,84.6,27.25
2021,59,0.99,3.14,100.77,8.38,84.55,27.33
2021,60,0.98,2.61,100.88,7.42,82.78,27.33
2021,61,0.99,3.3,100.88,18.09,86.24,26.89
2021,62,0.98,2.66,100.93,12.0,86.03,26.68
2021,63,0.99,2.14,100.95,16.04,82.98,27.15
2021,64,0.98,1.95,100.89,9.12,82.71,27.48
2021,65,0.98,2.37,100.88,15.64,86.72,27.09
2021,66,0.99,3.71,100.94,14.44,88.09,26.5
2021,67,0.99,3.72,100.96,10.47,88.08,26.1
2021,68,0.98,3.03,100.91,9.99,87.52,26.29
2021,69,0.99,3.55,100.87,17.04,88.5,26.36
2021,70,0.99,3.82,100.9,17.42,88.12,26.27
2021,71,0.99,2.63,100.95,24.55,84.11,26.96
2021,72,0.99,2.92,100.93,37.51,85.4,26.72
2021,73,1.0,3.33,100.8,75.08,86.83,26.62
2021,74,1.0,1.96,100.79,22.56,83.26,26.56
2021,75,0.99,2.2,100.78,16.73,82.36,27.07
2021,76,0.99,2.08,100.69,8.07,77.9,27.68
2021,77,0.99,1.88,100.67,4.58,80.89,27.61
2021,78,0.99,2.71,100.63,6.03,82.99,27.39
2021,79,0.98,3.13,100.55,2.62,82.76,27.5
2021,80,0.98,3.93,100.55,2.12,84.44,27.62
2021,81,0.97,3.88,100.7,3.64,85.95,27.14
2021,82,0.97,3.33,100.7,4.07,84.05,27.44
2021,83,0.97,3.82,100.63,3.38,83.1,27.43
2021,84,0.96,3.59,100.62,7.46,87.95,27.06
2021,85,0.96,1.98,100.61,4.09,81.85,27.57
2021,86,0.97,2.21,100.6,18.25,88.92,26.95
2021,87,0.97,2.21,100.57,7.98,83.98,27.77
2021,88,0.97,2.32,100.56,5.37,86.98,27.29
2021,89,0.96,1.37,100.49,5.13,85.61,27.43
2021,90,0.96,3.18,100.42,6.62,84.62,27.75
2021,91,0.96,2.84,100.5,12.77,89.15,26.76
2021,92,0.96,2.81,100.54,4.74,83.67,27.43
2021,93,0.97,2.18,100.63,12.62,86.23,26.93
2021,94,0.97,2.05,100.67,4.24,83.31,27.3
2021,95,0.96,1.85,100.74,6.4,83.72,27.24
2021,96,0.96,3.96,100.8,11.21,87.43,26.96
2021,97,0.96,4.14,100.81,2.32,84.11,26.97
2021,98,0.96,3.6,100.7,2.67,85.85,27.17
2021,99,0.95,2.39,100.75,3.05,87.25,26.95
2021,100,0.95,2.04,100.91,3.22,85.39,26.96
2021,101,0.95,1.6,100.98,6.96,79.84,27.49
2021,102,0.95,1.99,101.0,8.03,81.98,27.28
2021,103,0.95,2.16,100.96,10.27,83.17,27.29
2021,104,0.95,2.35,100.91,11.54,83.79,27.11
2021,105,0.96,1.23,100.9,16.21,79.72,27.2
2021,106,0.97,1.76,100.85,35.43,79.6,27.61
2021,107,0.97,1.8,100.96,15.03,81.84,27.01
2021,108,0.96,2.52,100.96,2.41,82.77,27.63
2021,109,0.96,1.86,100.87,3.63,82.02,27.45
2021,110,0.96,1.56,100.88,8.44,80.44,27.45
2021,111,0.95,3.43,100.9,0.76,79.49,27.61
2021,112,0.95,2.68,100.87,0.02,75.52,27.64
2021,113,0.94,1.33,100.88,1.14,73.86,28.05
